timestamp,date,activity,id,label
2006-01-31 01:37:00,2006-01-31,0,control_28,0
2006-02-02 05:05:00,2006-02-02,0,control_28,0
2006-01-29 10:26:00,2006-01-29,121,control_28,0
2006-02-03 22:45:00,2006-02-03,640,control_28,0
2006-01-30 06:20:00,2006-01-30,0,control_28,0
2006-01-30 05:34:00,2006-01-30,0,control_28,0
2006-01-31 12:39:00,2006-01-31,20,control_28,0
2006-01-29 03:16:00,2006-01-29,0,control_28,0
2006-01-30 02:56:00,2006-01-30,0,control_28,0
2006-01-24 09:36:00,2006-01-24,449,control_28,0
2006-02-03 04:42:00,2006-02-03,27,control_28,0
2006-01-27 15:45:00,2006-01-27,86,control_28,0
2006-02-04 23:43:00,2006-02-04,38,control_28,0
2006-01-28 19:31:00,2006-01-28,479,control_28,0
2006-02-04 11:19:00,2006-02-04,80,control_28,0
2006-01-28 00:42:00,2006-01-28,564,control_28,0
2006-01-21 17:14:00,2006-01-21,728,control_28,0
2006-02-06 05:42:00,2006-02-06,0,control_28,0
2006-02-01 11:36:00,2006-02-01,1174,control_28,0
2006-01-21 13:03:00,2006-01-21,1375,control_28,0
2006-02-01 05:52:00,2006-02-01,0,control_28,0
2006-01-27 00:50:00,2006-01-27,17,control_28,0
2006-02-02 03:06:00,2006-02-02,0,control_28,0
2006-01-22 07:05:00,2006-01-22,57,control_28,0
2006-01-21 03:08:00,2006-01-21,0,control_28,0
2006-01-20 16:11:00,2006-01-20,208,control_28,0
2006-01-31 20:29:00,2006-01-31,512,control_28,0
2006-01-27 05:06:00,2006-01-27,0,control_28,0
2006-01-23 03:37:00,2006-01-23,0,control_28,0
2006-02-04 14:14:00,2006-02-04,776,control_28,0
2006-01-20 10:16:00,2006-01-20,126,control_28,0
2006-02-01 19:09:00,2006-02-01,479,control_28,0
2006-01-30 06:16:00,2006-01-30,0,control_28,0
2006-01-25 09:21:00,2006-01-25,18,control_28,0
2006-01-21 18:57:00,2006-01-21,421,control_28,0
2006-02-01 20:42:00,2006-02-01,264,control_28,0
2006-02-01 02:46:00,2006-02-01,0,control_28,0
2006-02-05 07:46:00,2006-02-05,705,control_28,0
2006-02-06 07:33:00,2006-02-06,582,control_28,0
2006-02-01 08:31:00,2006-02-01,90,control_28,0
2006-01-28 17:29:00,2006-01-28,369,control_28,0
2006-01-25 13:15:00,2006-01-25,27,control_28,0
2006-01-24 17:32:00,2006-01-24,1250,control_28,0
2006-01-21 13:57:00,2006-01-21,1174,control_28,0
2006-01-21 17:13:00,2006-01-21,1174,control_28,0
2006-01-28 03:57:00,2006-01-28,0,control_28,0
2006-01-26 21:04:00,2006-01-26,582,control_28,0
2006-02-04 14:30:00,2006-02-04,464,control_28,0
2006-01-28 16:36:00,2006-01-28,1712,control_28,0
2006-01-22 12:27:00,2006-01-22,620,control_28,0
2006-01-31 05:54:00,2006-01-31,0,control_28,0
2006-01-29 16:40:00,2006-01-29,121,control_28,0
2006-02-01 03:41:00,2006-02-01,0,control_28,0
2006-02-01 13:53:00,2006-02-01,662,control_28,0
2006-02-03 03:26:00,2006-02-03,0,control_28,0
2006-01-22 10:31:00,2006-01-22,22,control_28,0
2006-01-29 18:38:00,2006-01-29,313,control_28,0
2006-02-01 20:44:00,2006-02-01,53,control_28,0
2006-02-05 23:18:00,2006-02-05,273,control_28,0
2006-02-02 20:24:00,2006-02-02,35,control_28,0
2006-01-26 08:17:00,2006-01-26,8,control_28,0
2006-02-03 05:19:00,2006-02-03,303,control_28,0
2006-01-28 16:11:00,2006-01-28,1137,control_28,0
2006-01-24 05:37:00,2006-01-24,0,control_28,0
2006-02-03 11:38:00,2006-02-03,73,control_28,0
2006-01-22 09:20:00,2006-01-22,369,control_28,0
2006-02-02 15:29:00,2006-02-02,434,control_28,0
2006-02-04 14:37:00,2006-02-04,126,control_28,0
2006-02-01 21:49:00,2006-02-01,683,control_28,0
2006-01-23 18:02:00,2006-01-23,407,control_28,0
2006-01-20 16:26:00,2006-01-20,63,control_28,0
2006-02-05 16:55:00,2006-02-05,17,control_28,0
2006-01-20 22:52:00,2006-01-20,283,control_28,0
2006-02-01 09:22:00,2006-02-01,80,control_28,0
2006-01-22 09:19:00,2006-01-22,86,control_28,0
2006-01-28 15:33:00,2006-01-28,728,control_28,0
2006-01-27 21:07:00,2006-01-27,15,control_28,0
2006-01-24 09:03:00,2006-01-24,175,control_28,0
2006-02-03 19:20:00,2006-02-03,111,control_28,0
2006-02-03 01:07:00,2006-02-03,18,control_28,0
2006-01-31 08:15:00,2006-01-31,828,control_28,0
2006-02-03 04:12:00,2006-02-03,0,control_28,0
2006-01-20 18:20:00,2006-01-20,1067,control_28,0
2006-01-26 08:35:00,2006-01-26,322,control_28,0
2006-01-24 07:32:00,2006-01-24,2492,control_28,0
2006-01-22 02:41:00,2006-01-22,0,control_28,0
2006-02-01 18:32:00,2006-02-01,70,control_28,0
2006-01-28 18:31:00,2006-01-28,161,control_28,0
2006-02-02 19:35:00,2006-02-02,479,control_28,0
2006-01-14 16:04:00,2006-01-14,44,control_29,0
2006-01-18 14:22:00,2006-01-18,88,control_29,0
2006-01-08 23:30:00,2006-01-08,667,control_29,0
2006-01-10 02:08:00,2006-01-10,0,control_29,0
2006-01-12 09:08:00,2006-01-12,689,control_29,0
2006-01-19 14:53:00,2006-01-19,469,control_29,0
2006-01-22 03:04:00,2006-01-22,8,control_29,0
2006-01-07 01:23:00,2006-01-07,0,control_29,0
2006-01-21 10:52:00,2006-01-21,6,control_29,0
2006-01-16 20:23:00,2006-01-16,52,control_29,0
2006-01-08 14:06:00,2006-01-08,0,control_29,0
2006-01-17 22:42:00,2006-01-17,79,control_29,0
2006-01-19 02:29:00,2006-01-19,0,control_29,0
2006-01-23 02:11:00,2006-01-23,8,control_29,0
2006-01-16 17:35:00,2006-01-16,1260,control_29,0
2006-01-10 04:33:00,2006-01-10,0,control_29,0
2006-01-12 09:36:00,2006-01-12,227,control_29,0
2006-01-15 17:09:00,2006-01-15,338,control_29,0
2006-01-11 18:41:00,2006-01-11,485,control_29,0
2006-01-09 09:36:00,2006-01-09,178,control_29,0
2006-01-18 08:10:00,2006-01-18,1146,control_29,0
2006-01-22 02:51:00,2006-01-22,8,control_29,0
2006-01-18 12:35:00,2006-01-18,759,control_29,0
2006-01-10 08:42:00,2006-01-10,1221,control_29,0
2006-01-16 00:07:00,2006-01-16,411,control_29,0
2006-01-20 16:02:00,2006-01-20,5,control_29,0
2006-01-22 05:57:00,2006-01-22,8,control_29,0
2006-01-19 02:28:00,2006-01-19,0,control_29,0
2006-01-13 22:06:00,2006-01-13,64,control_29,0
2006-01-08 04:06:00,2006-01-08,0,control_29,0
2006-01-16 01:22:00,2006-01-16,0,control_29,0
2006-01-06 16:55:00,2006-01-06,3,control_29,0
2006-01-12 08:00:00,2006-01-12,606,control_29,0
2006-01-17 16:05:00,2006-01-17,0,control_29,0
2006-01-06 19:03:00,2006-01-06,212,control_29,0
2006-01-20 09:16:00,2006-01-20,94,control_29,0
2006-01-07 14:56:00,2006-01-07,139,control_29,0
2006-01-16 19:05:00,2006-01-16,212,control_29,0
2006-01-16 15:41:00,2006-01-16,411,control_29,0
2006-01-17 10:11:00,2006-01-17,24,control_29,0
2006-01-17 20:44:00,2006-01-17,35,control_29,0
2006-01-06 16:37:00,2006-01-06,79,control_29,0
2006-01-18 14:21:00,2006-01-18,154,control_29,0
2006-01-07 11:09:00,2006-01-07,425,control_29,0
2006-01-16 10:14:00,2006-01-16,306,control_29,0
2006-01-12 15:55:00,2006-01-12,454,control_29,0
2006-01-15 16:59:00,2006-01-15,197,control_29,0
2006-01-23 07:24:00,2006-01-23,5,control_29,0
2006-01-09 13:33:00,2006-01-09,125,control_29,0
2006-01-11 06:40:00,2006-01-11,0,control_29,0
2006-01-18 00:18:00,2006-01-18,338,control_29,0
2006-01-16 12:06:00,2006-01-16,626,control_29,0
2006-01-13 09:30:00,2006-01-13,111,control_29,0
2006-01-20 07:28:00,2006-01-20,328,control_29,0
2006-01-14 08:50:00,2006-01-14,1182,control_29,0
2006-01-08 16:01:00,2006-01-08,0,control_29,0
2006-01-11 14:35:00,2006-01-11,439,control_29,0
2006-01-19 20:24:00,2006-01-19,46,control_29,0
2006-01-08 01:26:00,2006-01-08,172,control_29,0
2006-01-11 14:14:00,2006-01-11,35,control_29,0
2006-01-07 17:34:00,2006-01-07,1620,control_29,0
2006-01-11 11:56:00,2006-01-11,107,control_29,0
2006-01-15 17:27:00,2006-01-15,259,control_29,0
2006-01-15 05:22:00,2006-01-15,6,control_29,0
2006-01-15 12:50:00,2006-01-15,646,control_29,0
2006-01-11 12:24:00,2006-01-11,227,control_29,0
2006-01-08 13:59:00,2006-01-08,626,control_29,0
2006-01-20 19:21:00,2006-01-20,5,control_29,0
2006-01-12 12:18:00,2006-01-12,338,control_29,0
2006-01-10 00:10:00,2006-01-10,0,control_29,0
2006-01-15 18:34:00,2006-01-15,61,control_29,0
2006-01-17 22:08:00,2006-01-17,94,control_29,0
2006-01-17 09:33:00,2006-01-17,250,control_29,0
2006-01-11 21:23:00,2006-01-11,306,control_29,0
2006-01-15 08:18:00,2006-01-15,0,control_29,0
2006-01-16 02:03:00,2006-01-16,0,control_29,0
2006-01-13 15:10:00,2006-01-13,277,control_29,0
2006-01-08 21:36:00,2006-01-08,0,control_29,0
2006-01-07 06:27:00,2006-01-07,0,control_29,0
2006-01-11 07:02:00,2006-01-11,240,control_29,0
2006-01-18 00:51:00,2006-01-18,0,control_29,0
2006-01-07 14:58:00,2006-01-07,646,control_29,0
2006-01-11 15:23:00,2006-01-11,338,control_29,0
2006-01-22 05:46:00,2006-01-22,8,control_29,0
2006-01-11 13:55:00,2006-01-11,587,control_29,0
2006-01-22 01:21:00,2006-01-22,6,control_29,0
2006-01-19 01:43:00,2006-01-19,0,control_29,0
2006-01-19 22:12:00,2006-01-19,34,control_29,0
2006-01-22 10:16:00,2006-01-22,8,control_29,0
2006-01-12 13:56:00,2006-01-12,204,control_29,0
2006-01-12 00:36:00,2006-01-12,0,control_29,0
2006-01-20 14:34:00,2006-01-20,5,control_29,0
2006-01-20 05:04:00,2006-01-20,0,control_29,0
2006-01-17 08:38:00,2006-01-17,2356,control_29,0
2006-01-11 06:42:00,2006-01-11,568,control_29,0
2006-01-20 22:51:00,2006-01-20,5,control_29,0
2006-01-19 06:17:00,2006-01-19,0,control_29,0
2006-01-09 22:45:00,2006-01-09,328,control_29,0
2006-01-08 07:28:00,2006-01-08,0,control_29,0
2006-01-21 06:44:00,2006-01-21,6,control_29,0
2006-01-19 01:07:00,2006-01-19,0,control_29,0
2006-01-12 20:33:00,2006-01-12,689,control_29,0
2006-01-06 13:21:00,2006-01-06,154,control_29,0
2006-01-08 19:11:00,2006-01-08,0,control_29,0
2006-01-10 16:58:00,2006-01-10,286,control_29,0
2006-01-14 15:22:00,2006-01-14,373,control_29,0
2006-01-08 20:17:00,2006-01-08,1010,control_29,0
2006-01-06 19:24:00,2006-01-06,47,control_29,0
2006-01-13 08:49:00,2006-01-13,1300,control_29,0
2006-01-22 22:45:00,2006-01-22,8,control_29,0
2006-01-21 19:18:00,2006-01-21,6,control_29,0
2006-01-17 09:21:00,2006-01-17,425,control_29,0
2006-01-20 04:02:00,2006-01-20,0,control_29,0
2006-01-20 20:29:00,2006-01-20,6,control_29,0
2006-01-07 20:58:00,2006-01-07,94,control_29,0
2006-01-23 04:58:00,2006-01-23,8,control_29,0
2006-01-17 01:00:00,2006-01-17,0,control_29,0
2006-01-12 02:06:00,2006-01-12,0,control_29,0
2006-01-11 08:17:00,2006-01-11,646,control_29,0
2006-01-18 09:25:00,2006-01-18,349,control_29,0
2006-01-21 13:01:00,2006-01-21,6,control_29,0
2006-01-22 19:15:00,2006-01-22,8,control_29,0
2006-01-14 03:30:00,2006-01-14,0,control_29,0
2006-01-15 14:18:00,2006-01-15,862,control_29,0
2006-01-16 20:42:00,2006-01-16,76,control_29,0
2006-01-15 02:02:00,2006-01-15,0,control_29,0
2006-01-19 01:41:00,2006-01-19,82,control_29,0
2006-01-14 21:40:00,2006-01-14,398,control_29,0
2006-01-19 16:30:00,2006-01-19,55,control_29,0
2006-01-17 10:58:00,2006-01-17,286,control_29,0
2006-01-12 17:52:00,2006-01-12,373,control_29,0
2006-01-20 12:35:00,2006-01-20,5,control_29,0
2006-01-18 07:36:00,2006-01-18,41,control_29,0
2006-01-10 05:14:00,2006-01-10,0,control_29,0
2006-01-14 09:21:00,2006-01-14,305,control_29,0
2006-01-09 12:34:00,2006-01-09,328,control_29,0
2006-01-18 10:16:00,2006-01-18,0,control_29,0
2006-01-09 08:01:00,2006-01-09,0,control_29,0
2006-01-10 11:14:00,2006-01-10,606,control_29,0
2006-01-18 13:26:00,2006-01-18,890,control_29,0
2006-01-12 12:41:00,2006-01-12,49,control_29,0
2006-01-23 01:10:00,2006-01-23,9,control_29,0
2006-01-22 04:16:00,2006-01-22,8,control_29,0
2006-01-15 00:17:00,2006-01-15,835,control_29,0
2006-01-07 22:19:00,2006-01-07,102,control_29,0
2006-01-17 05:02:00,2006-01-17,0,control_29,0
2006-01-15 18:24:00,2006-01-15,948,control_29,0
2006-01-19 10:20:00,2006-01-19,94,control_29,0
2006-01-22 16:57:00,2006-01-22,8,control_29,0
2006-01-18 22:25:00,2006-01-18,55,control_29,0
2006-01-13 15:55:00,2006-01-13,204,control_29,0
2006-01-14 08:51:00,2006-01-14,1076,control_29,0
2006-01-22 20:25:00,2006-01-22,8,control_29,0
2006-01-10 07:10:00,2006-01-10,890,control_29,0
2006-01-08 18:09:00,2006-01-08,40,control_29,0
2006-01-08 12:05:00,2006-01-08,35,control_29,0
2006-01-18 16:19:00,2006-01-18,533,control_29,0
2006-01-21 14:22:00,2006-01-21,6,control_29,0
2006-01-14 01:47:00,2006-01-14,0,control_29,0
2006-01-13 03:06:00,2006-01-13,227,control_29,0
2006-01-19 15:35:00,2006-01-19,0,control_29,0
2006-01-09 05:50:00,2006-01-09,0,control_29,0
2006-01-18 02:25:00,2006-01-18,0,control_29,0
2006-01-11 11:50:00,2006-01-11,3,control_29,0
2006-01-19 13:40:00,2006-01-19,667,control_29,0
2006-01-22 09:16:00,2006-01-22,8,control_29,0
2006-01-13 06:07:00,2006-01-13,0,control_29,0
2006-01-22 08:38:00,2006-01-22,8,control_29,0
2006-01-09 23:54:00,2006-01-09,0,control_29,0
2006-01-16 09:36:00,2006-01-16,349,control_29,0
2006-01-08 10:04:00,2006-01-08,0,control_29,0
2006-01-14 05:07:00,2006-01-14,0,control_29,0
2006-01-16 19:26:00,2006-01-16,1146,control_29,0
2006-01-07 17:05:00,2006-01-07,361,control_29,0
2006-01-09 14:49:00,2006-01-09,398,control_29,0
2006-01-08 07:19:00,2006-01-08,0,control_29,0
2006-01-17 07:31:00,2006-01-17,783,control_29,0
2006-01-16 03:56:00,2006-01-16,0,control_29,0
2006-01-11 14:42:00,2006-01-11,626,control_29,0
2006-01-14 09:39:00,2006-01-14,305,control_29,0
2006-01-17 03:40:00,2006-01-17,0,control_29,0
2006-01-08 12:32:00,2006-01-08,286,control_29,0
2006-01-19 15:12:00,2006-01-19,835,control_29,0
2006-01-19 13:22:00,2006-01-19,550,control_29,0
2006-01-11 05:41:00,2006-01-11,0,control_29,0
2006-01-09 12:00:00,2006-01-09,606,control_29,0
2006-01-13 15:24:00,2006-01-13,587,control_29,0
2006-01-19 14:35:00,2006-01-19,517,control_29,0
2006-01-17 22:22:00,2006-01-17,2668,control_29,0
2006-01-23 05:31:00,2006-01-23,8,control_29,0
2006-01-06 14:51:00,2006-01-06,58,control_29,0
2006-01-22 08:30:00,2006-01-22,9,control_29,0
2006-01-08 12:47:00,2006-01-08,268,control_29,0
2006-01-19 03:14:00,2006-01-19,0,control_29,0
2006-01-23 03:12:00,2006-01-23,8,control_29,0
2006-01-17 03:02:00,2006-01-17,0,control_29,0
2006-01-12 18:32:00,2006-01-12,5,control_29,0
2006-01-10 12:39:00,2006-01-10,197,control_29,0
2006-01-07 16:12:00,2006-01-07,148,control_29,0
2006-01-21 23:58:00,2006-01-21,8,control_29,0
2006-01-23 06:12:00,2006-01-23,8,control_29,0
2006-01-20 17:32:00,2006-01-20,5,control_29,0
2006-01-12 19:01:00,2006-01-12,349,control_29,0
2006-01-20 19:39:00,2006-01-20,6,control_29,0
2006-01-08 03:10:00,2006-01-08,212,control_29,0
2006-01-14 19:21:00,2006-01-14,469,control_29,0
2006-01-12 21:12:00,2006-01-12,82,control_29,0
2006-01-08 11:50:00,2006-01-08,166,control_29,0
2006-01-08 22:56:00,2006-01-08,23,control_29,0
2006-01-14 11:33:00,2006-01-14,533,control_29,0
2006-01-22 05:08:00,2006-01-22,8,control_29,0
2006-01-12 00:00:00,2006-01-12,411,control_29,0
2006-01-12 09:23:00,2006-01-12,268,control_29,0
2006-01-22 02:49:00,2006-01-22,6,control_29,0
2006-01-20 22:11:00,2006-01-20,5,control_29,0
2006-01-22 07:19:00,2006-01-22,8,control_29,0
2006-01-09 03:43:00,2006-01-09,0,control_29,0
2006-01-14 14:44:00,2006-01-14,184,control_29,0
2006-01-13 21:40:00,2006-01-13,550,control_29,0
2006-01-15 04:16:00,2006-01-15,0,control_29,0
2006-01-16 03:36:00,2006-01-16,0,control_29,0
2006-01-16 16:08:00,2006-01-16,328,control_29,0
2006-01-21 05:11:00,2006-01-21,8,control_29,0
2006-01-16 09:41:00,2006-01-16,73,control_29,0
2006-01-18 16:03:00,2006-01-18,2016,control_29,0
2006-01-21 07:06:00,2006-01-21,6,control_29,0
2006-01-06 11:36:00,2006-01-06,550,control_29,0
2006-01-14 05:47:00,2006-01-14,0,control_29,0
2006-01-11 11:08:00,2006-01-11,197,control_29,0
2006-01-07 20:53:00,2006-01-07,35,control_29,0
2006-01-18 23:30:00,2006-01-18,1010,control_29,0
2006-01-18 19:23:00,2006-01-18,250,control_29,0
2006-01-16 02:18:00,2006-01-16,0,control_29,0
2006-01-12 12:57:00,2006-01-12,1111,control_29,0
2006-01-16 05:40:00,2006-01-16,0,control_29,0
2006-01-11 08:48:00,2006-01-11,1384,control_29,0
2006-01-12 15:52:00,2006-01-12,500,control_29,0
2006-01-08 14:01:00,2006-01-08,116,control_29,0
2006-01-11 17:27:00,2006-01-11,235,control_29,0
2006-01-11 08:18:00,2006-01-11,862,control_29,0
2006-01-07 18:59:00,2006-01-07,296,control_29,0
2006-01-16 10:41:00,2006-01-16,1474,control_29,0
2006-01-07 17:58:00,2006-01-07,349,control_29,0
2006-01-06 19:28:00,2006-01-06,3,control_29,0
2006-01-11 18:11:00,2006-01-11,116,control_29,0
2006-01-18 04:50:00,2006-01-18,0,control_29,0
2006-01-22 19:26:00,2006-01-22,8,control_29,0
2006-01-09 10:16:00,2006-01-09,67,control_29,0
2006-01-15 07:57:00,2006-01-15,0,control_29,0
2006-01-16 18:01:00,2006-01-16,154,control_29,0
2006-01-14 06:59:00,2006-01-14,0,control_29,0
2006-01-08 05:19:00,2006-01-08,0,control_29,0
2006-01-18 07:27:00,2006-01-18,1221,control_29,0
2006-01-12 09:09:00,2006-01-12,361,control_29,0
2006-01-18 01:49:00,2006-01-18,0,control_29,0
2006-01-15 16:51:00,2006-01-15,646,control_29,0
2006-01-19 18:14:00,2006-01-19,667,control_29,0
2006-01-10 15:36:00,2006-01-10,454,control_29,0
2006-01-21 10:56:00,2006-01-21,6,control_29,0
2006-01-10 08:03:00,2006-01-10,1182,control_29,0
2006-01-08 09:00:00,2006-01-08,0,control_29,0
2006-01-16 22:19:00,2006-01-16,61,control_29,0
2006-01-14 09:28:00,2006-01-14,305,control_29,0
2006-01-08 10:17:00,2006-01-08,0,control_29,0
2006-01-06 22:26:00,2006-01-06,55,control_29,0
2006-01-11 10:19:00,2006-01-11,79,control_29,0
2006-01-11 11:22:00,2006-01-11,14,control_29,0
2006-01-13 19:08:00,2006-01-13,88,control_29,0
2006-01-17 12:16:00,2006-01-17,317,control_29,0
2006-01-10 07:14:00,2006-01-10,1570,control_29,0
2006-01-13 07:03:00,2006-01-13,271,control_29,0
2006-01-21 21:01:00,2006-01-21,8,control_29,0
2006-01-19 23:50:00,2006-01-19,286,control_29,0
2006-01-11 07:33:00,2006-01-11,626,control_29,0
2006-01-06 22:02:00,2006-01-06,160,control_29,0
2006-01-16 07:32:00,2006-01-16,120,control_29,0
2006-01-17 18:20:00,2006-01-17,306,control_29,0
2006-01-13 23:43:00,2006-01-13,286,control_29,0
2006-01-10 21:44:00,2006-01-10,759,control_29,0
2006-01-22 10:27:00,2006-01-22,8,control_29,0
2006-01-14 03:49:00,2006-01-14,0,control_29,0
2006-01-12 05:24:00,2006-01-12,0,control_29,0
2006-01-14 11:06:00,2006-01-14,398,control_29,0
2006-01-15 08:10:00,2006-01-15,0,control_29,0
2006-01-13 13:58:00,2006-01-13,190,control_29,0
2006-01-11 07:53:00,2006-01-11,0,control_29,0
2006-01-22 03:51:00,2006-01-22,8,control_29,0
2006-01-10 11:57:00,2006-01-10,454,control_29,0
2006-01-11 17:20:00,2006-01-11,978,control_29,0
2006-01-13 14:33:00,2006-01-13,11,control_29,0
2006-01-10 22:40:00,2006-01-10,517,control_29,0
2006-01-10 07:59:00,2006-01-10,1384,control_29,0
2006-01-10 23:04:00,2006-01-10,0,control_29,0
2006-01-10 13:50:00,2006-01-10,250,control_29,0
2006-01-09 19:36:00,2006-01-09,190,control_29,0
2006-01-11 22:54:00,2006-01-11,130,control_29,0
2006-01-07 09:14:00,2006-01-07,0,control_29,0
2006-01-08 14:30:00,2006-01-08,1894,control_29,0
2006-01-10 03:33:00,2006-01-10,0,control_29,0
2006-01-17 13:09:00,2006-01-17,328,control_29,0
2006-01-06 14:28:00,2006-01-06,27,control_29,0
2006-01-17 19:42:00,2006-01-17,454,control_29,0
2006-01-20 08:21:00,2006-01-20,0,control_29,0
2006-01-17 04:28:00,2006-01-17,0,control_29,0
2006-01-07 16:44:00,2006-01-07,14,control_29,0
2006-01-18 21:33:00,2006-01-18,49,control_29,0
2006-01-11 16:29:00,2006-01-11,0,control_29,0
2006-01-22 22:48:00,2006-01-22,8,control_29,0
2006-01-23 04:14:00,2006-01-23,8,control_29,0
2006-01-13 16:46:00,2006-01-13,47,control_29,0
2006-01-19 05:15:00,2006-01-19,0,control_29,0
2006-01-19 07:12:00,2006-01-19,3,control_29,0
2006-01-11 13:53:00,2006-01-11,398,control_29,0
2006-01-18 21:50:00,2006-01-18,190,control_29,0
2006-01-21 18:32:00,2006-01-21,6,control_29,0
2006-01-17 02:55:00,2006-01-17,0,control_29,0
2006-01-09 15:38:00,2006-01-09,919,control_29,0
2006-01-15 10:37:00,2006-01-15,250,control_29,0
2006-01-07 17:52:00,2006-01-07,148,control_29,0
2006-01-09 00:11:00,2006-01-09,55,control_29,0
2006-01-19 09:40:00,2006-01-19,890,control_29,0
2006-01-14 15:42:00,2006-01-14,317,control_29,0
2006-01-12 12:24:00,2006-01-12,79,control_29,0
2006-01-10 03:36:00,2006-01-10,0,control_29,0
2006-01-15 12:55:00,2006-01-15,0,control_29,0
2006-01-17 20:50:00,2006-01-17,439,control_29,0
2006-01-13 09:33:00,2006-01-13,27,control_29,0
2006-01-19 12:12:00,2006-01-19,0,control_29,0
2006-01-16 02:22:00,2006-01-16,0,control_29,0
2006-01-22 14:44:00,2006-01-22,8,control_29,0
2006-01-07 20:33:00,2006-01-07,26,control_29,0
2006-01-14 23:50:00,2006-01-14,166,control_29,0
2006-01-08 22:49:00,2006-01-08,0,control_29,0
2006-01-16 20:35:00,2006-01-16,235,control_29,0
2006-01-10 03:06:00,2006-01-10,0,control_29,0
2006-01-18 14:05:00,2006-01-18,67,control_29,0
2006-01-17 00:51:00,2006-01-17,0,control_29,0
2006-01-13 05:23:00,2006-01-13,0,control_29,0
2006-01-15 10:03:00,2006-01-15,0,control_29,0
2006-01-06 14:42:00,2006-01-06,1042,control_29,0
2006-01-11 23:40:00,2006-01-11,160,control_29,0
2006-01-21 21:51:00,2006-01-21,8,control_29,0
2006-01-11 00:27:00,2006-01-11,0,control_29,0
2006-01-21 16:43:00,2006-01-21,6,control_29,0
2006-01-07 23:10:00,2006-01-07,349,control_29,0
2006-01-18 11:03:00,2006-01-18,0,control_29,0
2006-01-10 08:41:00,2006-01-10,689,control_29,0
2006-01-22 14:10:00,2006-01-22,8,control_29,0
2006-01-18 22:09:00,2006-01-18,835,control_29,0
2006-01-17 18:56:00,2006-01-17,296,control_29,0
2006-01-10 10:25:00,2006-01-10,328,control_29,0
2006-01-19 04:31:00,2006-01-19,0,control_29,0
2006-01-12 14:42:00,2006-01-12,439,control_29,0
2006-01-08 01:16:00,2006-01-08,328,control_29,0
2006-01-21 03:34:00,2006-01-21,6,control_29,0
2006-01-23 03:47:00,2006-01-23,8,control_29,0
2006-01-07 05:02:00,2006-01-07,3,control_29,0
2006-01-15 13:01:00,2006-01-15,44,control_29,0
2006-01-13 07:17:00,2006-01-13,1042,control_29,0
2006-01-08 05:12:00,2006-01-08,0,control_29,0
2006-01-12 14:15:00,2006-01-12,439,control_29,0
2006-01-22 18:27:00,2006-01-22,8,control_29,0
2006-01-16 07:49:00,2006-01-16,411,control_29,0
2006-01-17 03:44:00,2006-01-17,0,control_29,0
2006-01-22 20:44:00,2006-01-22,8,control_29,0
