id,timestamp,mean,sum,median,std,min,max,date,label
condition_7,2004-05-08 15:00:00,1258.75,75525,1290.0,493.94735274939535,201.0,2570.0,2004-05-08,1
condition_7,2004-05-08 16:00:00,1125.8833333333334,67553,1212.0,418.97510510836446,151.0,1942.0,2004-05-08,1
condition_7,2004-05-08 17:00:00,1187.4666666666667,71248,1174.0,447.85872722100953,76.0,2199.0,2004-05-08,1
condition_7,2004-05-08 18:00:00,1172.4666666666667,70348,1212.0,491.3116124874027,188.0,3002.0,2004-05-08,1
condition_7,2004-05-08 19:00:00,993.4333333333333,59606,971.0,459.8641423056717,131.0,3097.0,2004-05-08,1
condition_7,2004-05-08 20:00:00,679.85,40791,728.0,389.70070327828927,0.0,1463.0,2004-05-08,1
condition_7,2004-05-08 21:00:00,737.7666666666667,44266,763.5,492.75074892380604,43.0,2066.0,2004-05-08,1
condition_7,2004-05-08 22:00:00,603.0333333333333,36182,407.5,514.7543750825888,10.0,1509.0,2004-05-08,1
condition_7,2004-05-08 23:00:00,454.8333333333333,27290,322.0,348.77301475201466,52.0,1607.0,2004-05-08,1
condition_7,2004-05-09 00:00:00,548.2666666666667,32896,400.5,469.8451914777913,25.0,2066.0,2004-05-09,1
condition_7,2004-05-09 01:00:00,439.68333333333334,26381,351.5,577.7494469459295,0.0,4354.0,2004-05-09,1
condition_7,2004-05-09 02:00:00,542.95,32577,288.0,612.4289630200083,8.0,3097.0,2004-05-09,1
condition_7,2004-05-09 03:00:00,202.91666666666666,12175,133.5,222.55886988608603,0.0,941.0,2004-05-09,1
condition_7,2004-05-09 04:00:00,28.85,1731,0.0,83.07456830044367,0.0,545.0,2004-05-09,1
condition_7,2004-05-09 05:00:00,12.566666666666666,754,0.0,43.662172537958575,0.0,256.0,2004-05-09,1
condition_7,2004-05-09 06:00:00,19.75,1185,0.0,51.69389204322181,0.0,264.0,2004-05-09,1
condition_7,2004-05-09 07:00:00,24.233333333333334,1454,0.0,62.23993123026425,0.0,303.0,2004-05-09,1
condition_7,2004-05-09 08:00:00,12.383333333333333,743,0.0,35.79986349120204,0.0,188.0,2004-05-09,1
condition_7,2004-05-09 09:00:00,9.85,591,0.0,39.03706409146769,0.0,248.0,2004-05-09,1
condition_7,2004-05-09 10:00:00,97.8,5868,0.0,230.127289758354,0.0,1375.0,2004-05-09,1
condition_7,2004-05-09 11:00:00,157.83333333333334,9470,0.0,266.9410629210994,0.0,1418.0,2004-05-09,1
condition_7,2004-05-09 12:00:00,14.95,897,0.0,51.06108837228905,0.0,293.0,2004-05-09,1
condition_7,2004-05-09 13:00:00,236.63333333333333,14198,141.0,321.00625510916296,0.0,1375.0,2004-05-09,1
condition_7,2004-05-09 14:00:00,198.85,11931,95.0,263.205006456429,0.0,1002.0,2004-05-09,1
condition_7,2004-05-09 15:00:00,159.91666666666666,9595,0.0,284.4279594630137,0.0,1418.0,2004-05-09,1
condition_7,2004-05-09 16:00:00,84.78333333333333,5087,0.0,251.75506604006236,0.0,1712.0,2004-05-09,1
condition_7,2004-05-09 17:00:00,294.76666666666665,17686,181.5,307.7525071379883,0.0,1250.0,2004-05-09,1
condition_7,2004-05-09 18:00:00,209.31666666666666,12559,98.0,397.90738602482276,0.0,2821.0,2004-05-09,1
condition_7,2004-05-09 19:00:00,219.7,13182,171.5,167.63512637040105,0.0,728.0,2004-05-09,1
condition_7,2004-05-09 20:00:00,294.98333333333335,17699,214.0,286.0112888412497,0.0,1290.0,2004-05-09,1
condition_7,2004-05-09 21:00:00,284.8666666666667,17092,204.5,286.6183588254934,0.0,1463.0,2004-05-09,1
condition_7,2004-05-09 22:00:00,373.8333333333333,22430,223.0,444.3157819887718,0.0,2066.0,2004-05-09,1
condition_7,2004-05-09 23:00:00,97.75,5865,9.0,189.52408057722917,0.0,1034.0,2004-05-09,1
condition_7,2004-05-10 00:00:00,85.23333333333333,5114,0.0,220.98250307810943,0.0,1034.0,2004-05-10,1
condition_7,2004-05-10 01:00:00,13.616666666666667,817,0.0,47.66908946472,0.0,346.0,2004-05-10,1
condition_7,2004-05-10 02:00:00,25.6,1536,0.0,57.13119009224236,0.0,256.0,2004-05-10,1
condition_7,2004-05-10 03:00:00,45.81666666666667,2749,0.0,114.67559131278921,0.0,495.0,2004-05-10,1
condition_7,2004-05-10 04:00:00,20.466666666666665,1228,0.0,50.949448747593095,0.0,248.0,2004-05-10,1
condition_7,2004-05-10 05:00:00,15.816666666666666,949,0.0,49.33094455203022,0.0,264.0,2004-05-10,1
condition_7,2004-05-10 06:00:00,22.083333333333332,1325,0.0,56.71913904903069,0.0,283.0,2004-05-10,1
condition_7,2004-05-10 07:00:00,16.1,966,0.0,46.74876958409835,0.0,264.0,2004-05-10,1
condition_7,2004-05-10 08:00:00,15.133333333333333,908,0.0,40.425896494012754,0.0,181.0,2004-05-10,1
condition_7,2004-05-10 09:00:00,10.583333333333334,635,0.0,39.49223981556019,0.0,231.0,2004-05-10,1
condition_7,2004-05-10 10:00:00,123.43333333333334,7406,0.0,275.0007930137513,0.0,1332.0,2004-05-10,1
condition_7,2004-05-10 11:00:00,6.833333333333333,410,0.0,33.684562005674415,0.0,231.0,2004-05-10,1
condition_7,2004-05-10 12:00:00,87.53333333333333,5252,0.0,234.80301637154312,0.0,1290.0,2004-05-10,1
condition_7,2004-05-10 13:00:00,298.6,17916,239.0,212.08538414867613,0.0,1067.0,2004-05-10,1
condition_7,2004-05-10 14:00:00,356.03333333333336,21362,214.0,414.4489486938606,0.0,1375.0,2004-05-10,1
condition_7,2004-05-10 15:00:00,755.9,45354,695.0,601.5184937348849,3.0,2735.0,2004-05-10,1
condition_7,2004-05-10 16:00:00,1156.6333333333334,69398,1174.0,384.1500398377497,146.0,2131.0,2004-05-10,1
condition_7,2004-05-10 17:00:00,1257.75,75465,1174.0,536.3357671130518,146.0,2735.0,2004-05-10,1
condition_7,2004-05-10 18:00:00,1094.8333333333333,65690,1102.0,358.7568539080316,421.0,2199.0,2004-05-10,1
condition_7,2004-05-10 19:00:00,1227.95,73677,1212.0,410.54252757680604,512.0,2199.0,2004-05-10,1
condition_7,2004-05-10 20:00:00,932.6666666666666,55960,1002.5,453.161200287853,146.0,2066.0,2004-05-10,1
condition_7,2004-05-10 21:00:00,1011.95,60717,1034.0,418.2498006726504,223.0,2492.0,2004-05-10,1
condition_7,2004-05-10 22:00:00,513.3166666666667,30799,487.0,399.4624562519014,32.0,1824.0,2004-05-10,1
condition_7,2004-05-10 23:00:00,576.2,34572,363.5,496.6403329764741,42.0,1824.0,2004-05-10,1
condition_7,2004-05-11 00:00:00,129.25,7755,32.5,234.93350122960325,0.0,1290.0,2004-05-11,1
condition_7,2004-05-11 01:00:00,9.633333333333333,578,0.0,48.199784325653866,0.0,357.0,2004-05-11,1
condition_7,2004-05-11 02:00:00,30.483333333333334,1829,0.0,81.06170314960157,0.0,512.0,2004-05-11,1
condition_7,2004-05-11 03:00:00,50.0,3000,0.0,115.49275419344038,0.0,529.0,2004-05-11,1
condition_7,2004-05-11 04:00:00,189.76666666666668,11386,76.5,266.09227191923713,0.0,1174.0,2004-05-11,1
condition_7,2004-05-11 05:00:00,197.28333333333333,11837,69.5,292.03610710511015,0.0,1290.0,2004-05-11,1
condition_7,2004-05-11 06:00:00,36.43333333333333,2186,0.0,146.30422988969192,0.0,801.0,2004-05-11,1
condition_7,2004-05-11 07:00:00,19.033333333333335,1142,0.0,57.921327902498064,0.0,381.0,2004-05-11,1
condition_7,2004-05-11 08:00:00,16.933333333333334,1016,0.0,54.555481530014475,0.0,313.0,2004-05-11,1
condition_7,2004-05-11 09:00:00,15.733333333333333,944,0.0,47.89744222556579,0.0,231.0,2004-05-11,1
condition_7,2004-05-11 10:00:00,313.8333333333333,18830,78.0,441.55196890393074,0.0,1463.0,2004-05-11,1
condition_7,2004-05-11 11:00:00,510.35,30621,208.0,588.7451989800289,0.0,2199.0,2004-05-11,1
condition_7,2004-05-11 12:00:00,472.75,28365,298.0,485.127123825484,0.0,1824.0,2004-05-11,1
condition_7,2004-05-11 13:00:00,294.35,17661,73.0,411.9111647274428,0.0,1375.0,2004-05-11,1
condition_7,2004-05-11 14:00:00,18.15,1089,0.0,76.10849192023765,0.0,545.0,2004-05-11,1
condition_7,2004-05-11 15:00:00,14.05,843,0.0,44.75788918244243,0.0,264.0,2004-05-11,1
condition_7,2004-05-11 16:00:00,405.18333333333334,24311,110.5,526.1545333244342,0.0,1882.0,2004-05-11,1
condition_7,2004-05-11 17:00:00,548.0,32880,341.0,533.7287764208156,27.0,2199.0,2004-05-11,1
condition_7,2004-05-11 18:00:00,649.7833333333333,38987,394.0,741.357140578686,0.0,4778.0,2004-05-11,1
condition_7,2004-05-11 19:00:00,293.56666666666666,17614,138.5,591.6589250707026,0.0,4354.0,2004-05-11,1
condition_7,2004-05-11 20:00:00,353.6,21216,131.0,486.5629438264743,0.0,1942.0,2004-05-11,1
condition_7,2004-05-11 21:00:00,552.1166666666667,33127,303.0,616.1412751179349,8.0,2911.0,2004-05-11,1
condition_7,2004-05-11 22:00:00,246.88333333333333,14813,191.0,237.41796739703136,0.0,883.0,2004-05-11,1
condition_7,2004-05-11 23:00:00,235.53333333333333,14132,108.5,345.6697486637252,0.0,1882.0,2004-05-11,1
condition_7,2004-05-12 00:00:00,197.25,11835,91.5,287.11349111398613,0.0,1659.0,2004-05-12,1
condition_7,2004-05-12 01:00:00,74.46666666666667,4468,11.0,163.54727369926798,0.0,1137.0,2004-05-12,1
condition_7,2004-05-12 02:00:00,21.45,1287,0.0,64.85562192219928,0.0,273.0,2004-05-12,1
condition_7,2004-05-12 03:00:00,24.316666666666666,1459,0.0,102.29029671606143,0.0,751.0,2004-05-12,1
condition_7,2004-05-12 04:00:00,55.06666666666667,3304,0.0,195.15503325727914,0.0,1332.0,2004-05-12,1
condition_7,2004-05-12 05:00:00,16.166666666666668,970,0.0,45.984583513433655,0.0,231.0,2004-05-12,1
condition_7,2004-05-12 06:00:00,24.383333333333333,1463,0.0,73.25809764153378,0.0,357.0,2004-05-12,1
condition_7,2004-05-12 07:00:00,369.65,22179,116.0,497.8342187134527,0.0,1659.0,2004-05-12,1
condition_7,2004-05-12 08:00:00,391.3,23478,171.0,418.1854385520247,0.0,1332.0,2004-05-12,1
condition_7,2004-05-12 09:00:00,593.1833333333333,35591,545.0,236.42066011893596,0.0,1174.0,2004-05-12,1
condition_7,2004-05-12 10:00:00,520.2833333333333,31217,503.5,316.7587485804613,3.0,1250.0,2004-05-12,1
condition_7,2004-05-12 11:00:00,267.35,16041,194.0,280.87012651063776,0.0,1067.0,2004-05-12,1
condition_7,2004-05-12 12:00:00,265.1,15906,93.0,361.29422255861965,0.0,1174.0,2004-05-12,1
condition_7,2004-05-12 13:00:00,478.95,28737,218.5,676.5100729579416,3.0,4490.0,2004-05-12,1
condition_7,2004-05-12 14:00:00,335.31666666666666,20119,148.5,430.0171652729441,0.0,2003.0,2004-05-12,1
condition_7,2004-05-12 15:00:00,40.733333333333334,2444,0.0,108.02681190517231,0.0,495.0,2004-05-12,1
condition_7,2004-05-12 16:00:00,437.8333333333333,26270,260.5,576.9546046433888,0.0,3002.0,2004-05-12,1
condition_7,2004-05-12 17:00:00,469.06666666666666,28144,308.0,647.5699259844824,3.0,3399.0,2004-05-12,1
condition_7,2004-05-12 18:00:00,937.8166666666667,56269,788.5,811.1032347023609,38.0,4631.0,2004-05-12,1
condition_7,2004-05-12 19:00:00,1377.0333333333333,82622,1332.0,460.4513248964217,564.0,2911.0,2004-05-12,1
condition_7,2004-05-12 20:00:00,1015.35,60921,986.5,369.35889601821776,223.0,1767.0,2004-05-12,1
condition_7,2004-05-12 21:00:00,1188.0833333333333,71285,1231.0,436.16465137301606,421.0,2199.0,2004-05-12,1
condition_7,2004-05-12 22:00:00,316.73333333333335,19004,211.0,287.5656368209282,15.0,1137.0,2004-05-12,1
condition_7,2004-05-12 23:00:00,224.88333333333333,13493,116.0,266.2302489955377,0.0,1332.0,2004-05-12,1
condition_7,2004-05-13 00:00:00,66.58333333333333,3995,0.0,160.3514457627124,0.0,751.0,2004-05-13,1
condition_7,2004-05-13 01:00:00,11.05,663,0.0,39.80776902284617,0.0,248.0,2004-05-13,1
condition_7,2004-05-13 02:00:00,5.583333333333333,335,0.0,21.23579618352047,0.0,121.0,2004-05-13,1
condition_7,2004-05-13 03:00:00,14.75,885,0.0,54.817300559932406,0.0,357.0,2004-05-13,1
condition_7,2004-05-13 04:00:00,20.45,1227,0.0,50.48793277538904,0.0,256.0,2004-05-13,1
condition_7,2004-05-13 05:00:00,20.033333333333335,1202,0.0,55.847846161727254,0.0,248.0,2004-05-13,1
condition_7,2004-05-13 06:00:00,9.133333333333333,548,0.0,37.622778290919506,0.0,223.0,2004-05-13,1
condition_7,2004-05-13 07:00:00,148.98333333333332,8939,0.0,370.79705681765165,0.0,1659.0,2004-05-13,1
condition_7,2004-05-13 08:00:00,753.9333333333333,45236,788.5,506.75076168001647,13.0,2066.0,2004-05-13,1
condition_7,2004-05-13 09:00:00,1039.6166666666666,62377,1034.5,411.32176738860244,146.0,2066.0,2004-05-13,1
condition_7,2004-05-13 10:00:00,1155.6166666666666,69337,1084.5,595.5029804438548,80.0,2651.0,2004-05-13,1
condition_7,2004-05-13 11:00:00,1576.4666666666667,94588,1582.5,426.3998865816408,231.0,2492.0,2004-05-13,1
condition_7,2004-05-13 12:00:00,1370.8,82248,1509.0,676.3613716680942,25.0,2570.0,2004-05-13,1
condition_7,2004-05-13 13:00:00,1038.6833333333334,62321,1002.0,563.6575920480859,3.0,2341.0,2004-05-13,1
condition_7,2004-05-13 14:00:00,1243.9666666666667,74638,1375.0,519.244658922178,188.0,2199.0,2004-05-13,1
condition_7,2004-05-13 15:00:00,1258.25,75495,1375.0,447.79306756127,283.0,2570.0,2004-05-13,1
condition_7,2004-05-13 16:00:00,606.6333333333333,36398,529.0,475.32643436804517,0.0,2131.0,2004-05-13,1
condition_7,2004-05-13 17:00:00,111.66666666666667,6700,0.0,249.45952877606248,0.0,1102.0,2004-05-13,1
condition_7,2004-05-13 18:00:00,29.9,1794,0.0,115.59759249149832,0.0,600.0,2004-05-13,1
condition_7,2004-05-13 19:00:00,200.08333333333334,12005,14.0,342.7122769937778,0.0,1509.0,2004-05-13,1
condition_7,2004-05-13 20:00:00,139.53333333333333,8372,113.5,156.56595151929184,0.0,776.0,2004-05-13,1
condition_7,2004-05-13 21:00:00,248.25,14895,108.5,381.7235056238516,0.0,1942.0,2004-05-13,1
condition_7,2004-05-13 22:00:00,196.33333333333334,11780,75.0,292.69731381432985,0.0,1712.0,2004-05-13,1
condition_7,2004-05-13 23:00:00,227.26666666666668,13636,76.5,374.0218821961917,0.0,1824.0,2004-05-13,1
condition_7,2004-05-14 00:00:00,53.016666666666666,3181,0.0,161.298070398019,0.0,1102.0,2004-05-14,1
condition_7,2004-05-14 01:00:00,30.1,1806,0.0,93.7055793067859,0.0,434.0,2004-05-14,1
condition_7,2004-05-14 02:00:00,62.6,3756,0.0,183.9992815019133,0.0,1102.0,2004-05-14,1
condition_7,2004-05-14 03:00:00,12.1,726,0.0,27.333905189002103,0.0,136.0,2004-05-14,1
condition_7,2004-05-14 04:00:00,26.716666666666665,1603,0.0,84.75309937168873,0.0,464.0,2004-05-14,1
condition_7,2004-05-14 05:00:00,30.016666666666666,1801,0.0,119.07403930394815,0.0,728.0,2004-05-14,1
condition_7,2004-05-14 06:00:00,21.3,1278,0.0,108.9428866074921,0.0,828.0,2004-05-14,1
condition_7,2004-05-14 07:00:00,197.51666666666668,11851,0.0,409.98096242145516,0.0,1712.0,2004-05-14,1
condition_7,2004-05-14 08:00:00,533.1333333333333,31988,318.5,569.4918182673447,0.0,2492.0,2004-05-14,1
condition_7,2004-05-14 09:00:00,881.45,52887,926.0,382.2905729983279,52.0,1607.0,2004-05-14,1
condition_7,2004-05-14 10:00:00,953.5333333333333,57212,1018.0,359.85243994041986,131.0,1607.0,2004-05-14,1
condition_7,2004-05-14 11:00:00,1002.9,60174,1034.0,388.32703760566716,33.0,2131.0,2004-05-14,1
condition_7,2004-05-14 12:00:00,760.8333333333334,45650,763.5,460.96101407513316,48.0,2269.0,2004-05-14,1
condition_7,2004-05-14 13:00:00,1146.8,68808,1067.0,410.06067347674707,293.0,2492.0,2004-05-14,1
condition_7,2004-05-14 14:00:00,934.0166666666667,56041,883.0,456.2711984085508,161.0,1942.0,2004-05-14,1
condition_7,2004-05-14 15:00:00,945.1333333333333,56708,941.0,387.14966521596807,70.0,1712.0,2004-05-14,1
condition_7,2004-05-14 16:00:00,1116.4666666666667,66988,1102.0,388.060604504453,346.0,2415.0,2004-05-14,1
condition_7,2004-05-14 17:00:00,576.9166666666666,34615,554.5,378.73201883442005,0.0,1463.0,2004-05-14,1
condition_7,2004-05-14 18:00:00,539.15,32349,256.0,623.7817639070983,0.0,2415.0,2004-05-14,1
condition_7,2004-05-14 19:00:00,172.21666666666667,10333,0.0,383.26156451718214,0.0,1942.0,2004-05-14,1
condition_7,2004-05-14 20:00:00,268.18333333333334,16091,153.5,314.30981647804657,0.0,1332.0,2004-05-14,1
condition_7,2004-05-14 21:00:00,182.5,10950,68.0,313.4098686428235,0.0,1882.0,2004-05-14,1
condition_7,2004-05-14 22:00:00,203.56666666666666,12214,156.0,216.81417230138453,0.0,971.0,2004-05-14,1
condition_7,2004-05-14 23:00:00,157.33333333333334,9440,94.5,181.1584816679197,0.0,683.0,2004-05-14,1
condition_7,2004-05-15 00:00:00,203.9,12234,29.0,428.1681397911378,0.0,2269.0,2004-05-15,1
condition_7,2004-05-15 01:00:00,130.21666666666667,7813,25.5,198.0349302921563,0.0,911.0,2004-05-15,1
condition_7,2004-05-15 02:00:00,16.633333333333333,998,0.0,55.99787122668953,0.0,303.0,2004-05-15,1
condition_7,2004-05-15 03:00:00,16.65,999,0.0,54.52905460953975,0.0,346.0,2004-05-15,1
condition_7,2004-05-15 04:00:00,15.283333333333333,917,0.0,51.869487999311644,0.0,322.0,2004-05-15,1
condition_7,2004-05-15 05:00:00,23.566666666666666,1414,0.0,61.63076676814413,0.0,346.0,2004-05-15,1
condition_7,2004-05-15 06:00:00,14.05,843,0.0,62.818389027417766,0.0,449.0,2004-05-15,1
condition_7,2004-05-15 07:00:00,17.1,1026,0.0,52.4962306960046,0.0,293.0,2004-05-15,1
condition_7,2004-05-15 08:00:00,50.55,3033,0.0,156.8462947266894,0.0,971.0,2004-05-15,1
condition_7,2004-05-15 09:00:00,7.083333333333333,425,0.0,24.690828371071667,0.0,141.0,2004-05-15,1
condition_7,2004-05-15 10:00:00,16.966666666666665,1018,0.0,63.37672316827388,0.0,346.0,2004-05-15,1
condition_7,2004-05-15 11:00:00,244.61666666666667,14677,128.5,370.162313992882,0.0,1607.0,2004-05-15,1
condition_7,2004-05-15 12:00:00,284.78333333333336,17087,218.5,266.32693631258877,3.0,1137.0,2004-05-15,1
condition_7,2004-05-15 13:00:00,652.6666666666666,39160,591.0,487.4689965514423,0.0,1767.0,2004-05-15,1
condition_7,2004-05-15 14:00:00,1053.6833333333334,63221,1018.0,339.29410729179745,231.0,1607.0,2004-05-15,1
condition_7,2004-05-15 15:00:00,916.8333333333334,55010,926.0,402.91161358489273,106.0,1824.0,2004-05-15,1
condition_7,2004-05-15 16:00:00,974.0833333333334,58445,1002.0,361.3925182677237,18.0,1607.0,2004-05-15,1
condition_7,2004-05-15 17:00:00,987.2,59232,1034.0,415.8592004227766,18.0,1824.0,2004-05-15,1
condition_7,2004-05-15 18:00:00,1006.4,60384,1034.5,334.7048889870962,161.0,1712.0,2004-05-15,1
condition_7,2004-05-15 19:00:00,978.55,58713,941.0,503.2337605890628,90.0,2199.0,2004-05-15,1
condition_7,2004-05-15 20:00:00,642.1666666666666,38530,610.0,371.93484788796843,73.0,1767.0,2004-05-15,1
condition_7,2004-05-15 21:00:00,123.85,7431,26.5,211.0525539018056,0.0,1212.0,2004-05-15,1
condition_7,2004-05-15 22:00:00,1.0,60,0.0,1.426148065624585,0.0,3.0,2004-05-15,1
condition_7,2004-05-15 23:00:00,3.0,180,3.0,0.0,3.0,3.0,2004-05-15,1
condition_7,2004-05-16 00:00:00,23.366666666666667,1402,3.0,100.13498798726168,3.0,683.0,2004-05-16,1
condition_7,2004-05-16 01:00:00,231.11666666666667,13867,143.5,222.2579118468701,0.0,1102.0,2004-05-16,1
condition_7,2004-05-16 02:00:00,159.03333333333333,9542,51.0,404.5770323946268,0.0,2492.0,2004-05-16,1
condition_7,2004-05-16 03:00:00,233.13333333333333,13988,20.0,383.45492151771657,0.0,1463.0,2004-05-16,1
condition_7,2004-05-16 04:00:00,12.266666666666667,736,0.0,53.91357385972185,0.0,407.0,2004-05-16,1
condition_7,2004-05-16 05:00:00,11.366666666666667,682,0.0,33.89963584958492,0.0,161.0,2004-05-16,1
condition_7,2004-05-16 06:00:00,8.983333333333333,539,0.0,29.17712806737303,0.0,194.0,2004-05-16,1
condition_7,2004-05-16 07:00:00,7.916666666666667,475,0.0,30.040814985145648,0.0,214.0,2004-05-16,1
condition_7,2004-05-16 08:00:00,9.083333333333334,545,0.0,45.710693651751704,0.0,322.0,2004-05-16,1
condition_7,2004-05-16 09:00:00,21.766666666666666,1306,0.0,62.15245516965375,0.0,381.0,2004-05-16,1
condition_7,2004-05-16 10:00:00,10.266666666666667,616,0.0,32.56694105557834,0.0,175.0,2004-05-16,1
condition_7,2004-05-16 11:00:00,170.05,10203,21.5,263.60785108289616,0.0,1102.0,2004-05-16,1
condition_7,2004-05-16 12:00:00,236.46666666666667,14188,136.0,318.4855831378662,0.0,1509.0,2004-05-16,1
condition_7,2004-05-16 13:00:00,7.966666666666667,478,0.0,26.866251696617244,0.0,146.0,2004-05-16,1
condition_7,2004-05-16 14:00:00,19.833333333333332,1190,0.0,57.87601202883266,0.0,264.0,2004-05-16,1
condition_7,2004-05-16 15:00:00,247.51666666666668,14851,141.0,287.53242951465296,0.0,1174.0,2004-05-16,1
condition_7,2004-05-16 16:00:00,147.03333333333333,8822,113.5,132.72233877173633,0.0,620.0,2004-05-16,1
condition_7,2004-05-16 17:00:00,52.96666666666667,3178,2.5,110.94692068299841,0.0,640.0,2004-05-16,1
condition_7,2004-05-16 18:00:00,141.11666666666667,8467,0.0,335.18019902614924,0.0,1824.0,2004-05-16,1
condition_7,2004-05-16 19:00:00,246.31666666666666,14779,181.0,282.1371521066839,0.0,1375.0,2004-05-16,1
condition_7,2004-05-16 20:00:00,369.68333333333334,22181,235.0,417.1158231079297,0.0,2003.0,2004-05-16,1
condition_7,2004-05-16 21:00:00,2.283333333333333,137,3.0,3.4889251740409257,0.0,25.0,2004-05-16,1
condition_7,2004-05-16 22:00:00,3.0,180,3.0,0.0,3.0,3.0,2004-05-16,1
condition_7,2004-05-16 23:00:00,3.0,180,3.0,0.0,3.0,3.0,2004-05-16,1
condition_7,2004-05-18 00:00:00,121.75,7305,106.0,113.83598445101708,0.0,620.0,2004-05-18,1
condition_7,2004-05-18 01:00:00,166.13333333333333,9968,116.0,239.07147124151365,0.0,1290.0,2004-05-18,1
condition_7,2004-05-18 02:00:00,83.58333333333333,5015,0.0,200.11228133536164,0.0,1102.0,2004-05-18,1
condition_7,2004-05-18 03:00:00,21.466666666666665,1288,0.0,70.80061923186702,0.0,346.0,2004-05-18,1
condition_7,2004-05-18 04:00:00,36.016666666666666,2161,0.0,135.6953831405097,0.0,1002.0,2004-05-18,1
condition_7,2004-05-18 05:00:00,17.6,1056,0.0,49.24728332866939,0.0,256.0,2004-05-18,1
condition_7,2004-05-18 06:00:00,9.133333333333333,548,0.0,39.55492498280689,0.0,239.0,2004-05-18,1
condition_7,2004-05-18 07:00:00,42.983333333333334,2579,0.0,101.77883827645094,0.0,464.0,2004-05-18,1
condition_7,2004-05-18 08:00:00,29.116666666666667,1747,0.0,95.89561621387885,0.0,479.0,2004-05-18,1
condition_7,2004-05-18 09:00:00,21.483333333333334,1289,0.0,72.57246329964646,0.0,464.0,2004-05-18,1
condition_7,2004-05-18 10:00:00,10.316666666666666,619,0.0,36.1135176657175,0.0,214.0,2004-05-18,1
